RowNumber,TimeInSeconds
8864,0.028000
8865,0.026000
8866,0.026000
8867,0.026000
8868,0.026000
8869,0.025000
8870,0.026000
8871,0.026000
8872,0.026000
8873,0.026000
8874,0.026000
8875,0.026000
8876,0.025000
8877,0.026000
8878,0.026000
8879,0.026000
8880,0.026000
8881,0.026000
8882,0.026000
8883,0.026000
8884,0.030000
8885,0.026000
8886,0.026000
8887,0.026000
8888,0.026000
8889,0.026000
8890,0.026000
8891,0.026000
8892,0.026000
8893,0.026000
8894,0.026000
8895,0.024000
8896,0.024000
8897,0.024000
8898,0.025000
8899,0.025000
8900,0.023000
8901,0.025000
8902,0.024000
8903,0.024000
8904,0.025000
8905,0.026000
8906,0.025000
8907,0.024000
8908,0.025000
8909,0.023000
8910,0.023000
8911,0.025000
8912,0.025000
8913,0.023000
8914,0.023000
8915,0.025000
8916,0.024000
8917,0.024000
8918,0.023000
8919,0.025000
8920,0.024000
8921,0.025000
8922,0.024000
8923,0.024000
8924,0.025000
8925,0.024000
8926,0.025000
8927,0.025000
8928,0.024000
8929,0.024000
8930,0.024000
8931,0.023000
8932,0.024000
8933,0.024000
8934,0.025000
8935,0.025000
8936,0.024000
8937,0.025000
8938,0.024000
8939,0.023000
8940,0.024000
8941,0.024000
8942,0.025000
8943,0.024000
8944,0.031000
8945,0.025000
8946,0.024000
8947,0.024000
8948,0.023000
8949,0.025000
8950,0.025000
8951,0.024000
8952,0.024000
8953,0.025000
8954,0.023000
8955,0.024000
8956,0.024000
8957,0.023000
8958,0.025000
8959,0.024000
8960,0.023000
8961,0.024000
8962,0.025000
8963,0.024000
8964,0.030000
8965,0.023000
8966,0.023000
8967,0.024000
8968,0.024000
8969,0.024000
8970,0.023000
8971,0.024000
8972,0.023000
8973,0.024000
8974,0.024000
8975,0.025000
8976,0.024000
8977,0.024000
8978,0.024000
8979,0.025000
8980,0.024000
8981,0.024000
8982,0.024000
8983,0.023000
8984,0.026000
8985,0.025000
8986,0.025000
8987,0.027000
8988,0.025000
8989,0.024000
8990,0.032000
8991,0.028000
8992,0.024000
8993,0.024000
8994,0.024000
8995,0.024000
8996,0.023000
8997,0.025000
8998,0.024000
8999,0.023000
9000,0.024000
9001,0.024000
9002,0.025000
9003,0.024000
9004,0.028000
9005,0.025000
9006,0.024000
9007,0.024000
9008,0.024000
9009,0.025000
9010,0.024000
9011,0.024000
9012,0.024000
9013,0.023000
9014,0.026000
9015,0.026000
9016,0.026000
9017,0.026000
9018,0.026000
9019,0.026000
9020,0.026000
9021,0.025000
9022,0.026000
9023,0.026000
9024,0.028000
9025,0.026000
9026,0.026000
9027,0.026000
9028,0.026000
9029,0.026000
9030,0.026000
9031,0.026000
9032,0.026000
9033,0.026000
9034,0.026000
9035,0.026000
9036,0.026000
9037,0.026000
9038,0.026000
9039,0.026000
9040,0.025000
9041,0.025000
9042,0.027000
9043,0.026000
9044,0.026000
9045,0.026000
9046,0.026000
9047,0.026000
9048,0.026000
9049,0.026000
9050,0.026000
9051,0.026000
9052,0.027000
9053,0.026000
9054,0.026000
9055,0.026000
9056,0.026000
9057,0.026000
9058,0.026000
9059,0.026000
9060,0.026000
9061,0.026000
9062,0.026000
9063,0.026000
9064,0.026000
9065,0.027000
9066,0.026000
9067,0.025000
9068,0.026000
9069,0.025000
9070,0.026000
9071,0.026000
9072,0.025000
9073,0.024000
9074,0.024000
9075,0.025000
9076,0.024000
9077,0.023000
9078,0.023000
9079,0.024000
9080,0.024000
9081,0.024000
9082,0.024000
9083,0.024000
9084,0.025000
9085,0.024000
9086,0.025000
9087,0.025000
9088,0.024000
9089,0.025000
9090,0.024000
9091,0.025000
9092,0.025000
9093,0.023000
9094,0.025000
9095,0.023000
9096,0.024000
9097,0.024000
9098,0.024000
9099,0.024000
9100,0.025000
9101,0.024000
9102,0.023000
9103,0.024000
9104,0.025000
9105,0.026000
9106,0.024000
9107,0.025000
9108,0.024000
9109,0.024000
9110,0.024000
9111,0.025000
9112,0.024000
9113,0.025000
9114,0.024000
9115,0.024000
9116,0.024000
9117,0.024000
9118,0.025000
9119,0.024000
9120,0.024000
9121,0.023000
9122,0.024000
9123,0.025000
9124,0.024000
9125,0.051000
9126,0.024000
9127,0.025000
9128,0.024000
9129,0.023000
9130,0.025000
9131,0.025000
9132,0.024000
9133,0.023000
9134,0.024000
9135,0.024000
9136,0.024000
9137,0.024000
9138,0.024000
9139,0.023000
9140,0.024000
9141,0.025000
9142,0.024000
9143,0.025000
9144,0.024000
9145,0.025000
9146,0.024000
9147,0.023000
9148,0.025000
9149,0.024000
9150,0.024000
9151,0.024000
9152,0.025000
9153,0.025000
9154,0.026000
9155,0.026000
9156,0.026000
9157,0.026000
9158,0.026000
9159,0.026000
9160,0.026000
9161,0.026000
9162,0.026000
9163,0.026000
9164,0.026000
9165,0.027000
9166,0.026000
9167,0.026000
9168,0.026000
9169,0.026000
9170,0.026000
9171,0.026000
9172,0.026000
9173,0.026000
9174,0.026000
9175,0.027000
9176,0.026000
9177,0.026000
9178,0.026000
9179,0.026000
9180,0.026000
9181,0.026000
9182,0.026000
9183,0.026000
9184,0.026000
9185,0.028000
9186,0.025000
9187,0.033000
9188,0.028000
9189,0.026000
9190,0.026000
9191,0.023000
9192,0.023000
9193,0.023000
9194,0.024000
9195,0.024000
9196,0.024000
9197,0.023000
9198,0.024000
9199,0.024000
9200,0.030000
9201,0.024000
9202,0.024000
9203,0.023000
9204,0.023000
9205,0.025000
9206,0.024000
9207,0.025000
9208,0.024000
9209,0.024000
9210,0.025000
9211,0.023000
9212,0.024000
9213,0.024000
9214,0.024000
9215,0.025000
9216,0.024000
9217,0.025000
9218,0.024000
9219,0.024000
9220,0.023000
9221,0.023000
9222,0.024000
9223,0.024000
9224,0.024000
9225,0.025000
9226,0.025000
9227,0.024000
9228,0.024000
9229,0.024000
9230,0.024000
9231,0.024000
9232,0.024000
9233,0.025000
9234,0.024000
9235,0.025000
9236,0.024000
9237,0.025000
9238,0.024000
9239,0.024000
9240,0.024000
9241,0.024000
9242,0.025000
9243,0.024000
9244,0.025000
9245,0.028000
9246,0.024000
9247,0.025000
9248,0.023000
9249,0.025000
9250,0.024000
9251,0.025000
9252,0.025000
9253,0.023000
9254,0.025000
9255,0.024000
9256,0.025000
9257,0.024000
9258,0.024000
9259,0.024000
9260,0.024000
9261,0.024000
9262,0.024000
9263,0.024000
9264,0.024000
9265,0.025000
9266,0.024000
9267,0.024000
9268,0.024000
9269,0.025000
9270,0.026000
9271,0.026000
9272,0.026000
9273,0.026000
9274,0.026000
9275,0.025000
9276,0.025000
9277,0.025000
9278,0.027000
9279,0.026000
9280,0.026000
9281,0.026000
9282,0.026000
9283,0.026000
9284,0.030000
9285,0.030000
9286,0.033000
9287,0.034000
9288,0.026000
9289,0.026000
9290,0.025000
9291,0.026000
9292,0.026000
9293,0.026000
9294,0.026000
9295,0.026000
9296,0.026000
9297,0.026000
9298,0.026000
9299,0.026000
9300,0.026000
9301,0.025000
9302,0.026000
9303,0.026000
9304,0.026000
9305,0.026000
9306,0.029000
9307,0.026000
9308,0.026000
9309,0.023000
9310,0.023000
9311,0.025000
9312,0.024000
9313,0.024000
9314,0.024000
9315,0.023000
9316,0.023000
9317,0.024000
9318,0.024000
9319,0.025000
9320,0.024000
9321,0.024000
9322,0.024000
9323,0.025000
9324,0.024000
9325,0.025000
9326,0.026000
9327,0.024000
9328,0.024000
9329,0.025000
9330,0.024000
9331,0.025000
9332,0.024000
9333,0.023000
9334,0.025000
9335,0.024000
9336,0.024000
9337,0.024000
9338,0.025000
9339,0.025000
9340,0.024000
9341,0.024000
9342,0.025000
9343,0.024000
9344,0.023000
9345,0.024000
9346,0.029000
9347,0.030000
9348,0.025000
9349,0.024000
9350,0.024000
9351,0.024000
9352,0.025000
9353,0.023000
9354,0.024000
9355,0.025000
9356,0.024000
9357,0.024000
9358,0.024000
9359,0.023000
9360,0.025000
9361,0.025000
9362,0.026000
9363,0.026000
9364,0.024000
9365,0.024000
9366,0.026000
9367,0.024000
9368,0.025000
9369,0.025000
9370,0.024000
9371,0.024000
9372,0.024000
9373,0.024000
9374,0.023000
9375,0.025000
9376,0.023000
9377,0.024000
9378,0.025000
9379,0.024000
9380,0.025000
9381,0.024000
9382,0.023000
9383,0.024000
9384,0.026000
9385,0.024000
9386,0.024000
9387,0.023000
9388,0.024000
9389,0.023000
9390,0.025000
9391,0.025000
9392,0.024000
9393,0.025000
9394,0.024000
9395,0.025000
9396,0.024000
9397,0.023000
9398,0.024000
9399,0.024000
9400,0.025000
9401,0.025000
9402,0.023000
9403,0.024000
9404,0.025000
9405,0.024000
9406,0.029000
9407,0.025000
9408,0.024000
9409,0.025000
9410,0.024000
9411,0.025000
9412,0.024000
9413,0.025000
9414,0.024000
9415,0.023000
9416,0.025000
9417,0.024000
9418,0.025000
9419,0.024000
9420,0.025000
9421,0.025000
9422,0.024000
9423,0.024000
9424,0.024000
9425,0.023000
9426,0.028000
9427,0.025000
9428,0.025000
9429,0.026000
9430,0.025000
9431,0.025000
9432,0.025000
9433,0.029000
9434,0.027000
9435,0.029000
9436,0.026000
9437,0.025000
9438,0.025000
9439,0.026000
9440,0.026000
9441,0.026000
9442,0.026000
9443,0.026000
9444,0.025000
9445,0.025000
9446,0.029000
9447,0.026000
9448,0.026000
9449,0.026000
9450,0.027000
9451,0.025000
9452,0.025000
9453,0.025000
9454,0.025000
9455,0.026000
9456,0.026000
9457,0.026000
9458,0.026000
9459,0.026000
9460,0.025000
9461,0.025000
9462,0.026000
9463,0.027000
9464,0.035000
9465,0.029000
9466,0.031000
9467,0.035000
9468,0.035000
9469,0.034000
9470,0.032000
9471,0.030000
9472,0.034000
9473,0.035000
9474,0.033000
9475,0.035000
9476,0.034000
9477,0.033000
9478,0.033000
9479,0.034000
9480,0.034000
9481,0.034000
9482,0.034000
9483,0.033000
9484,0.033000
9485,0.035000
9486,0.035000
9487,0.034000
9488,0.035000
9489,0.034000
9490,0.032000
9491,0.034000
9492,0.033000
9493,0.036000
9494,0.034000
9495,0.036000
9496,0.036000
9497,0.034000
9498,0.034000
9499,0.034000
9500,0.035000
9501,0.034000
9502,0.034000
9503,0.035000
9504,0.035000
9505,0.035000
9506,0.036000
9507,0.035000
9508,0.036000
9509,0.033000
9510,0.032000
9511,0.034000
9512,0.035000
9513,0.034000
9514,0.035000
9515,0.035000
9516,0.032000
9517,0.034000
9518,0.035000
9519,0.034000
9520,0.035000
9521,0.031000
9522,0.030000
9523,0.030000
9524,0.025000
9525,0.025000
9526,0.029000
9527,0.026000
9528,0.028000
9529,0.025000
9530,0.026000
9531,0.026000
9532,0.024000
9533,0.024000
9534,0.023000
9535,0.024000
9536,0.025000
9537,0.026000
9538,0.025000
9539,0.024000
9540,0.024000
9541,0.025000
9542,0.026000
9543,0.024000
9544,0.024000
9545,0.027000
9546,0.026000
9547,0.026000
9548,0.025000
9549,0.024000
9550,0.025000
9551,0.025000
9552,0.032000
9553,0.026000
9554,0.025000
9555,0.026000
9556,0.025000
9557,0.025000
9558,0.028000
9559,0.028000
9560,0.027000
9561,0.028000
9562,0.027000
9563,0.028000
9564,0.033000
9565,0.029000
9566,0.033000
9567,0.032000
9568,0.033000
9569,0.031000
9570,0.031000
9571,0.026000
9572,0.026000
9573,0.025000
9574,0.025000
9575,0.031000
9576,0.026000
9577,0.027000
9578,0.027000
9579,0.028000
9580,0.027000
9581,0.026000
9582,0.027000
9583,0.027000
9584,0.026000
9585,0.024000
9586,0.026000
9587,0.026000
9588,0.024000
9589,0.026000
9590,0.030000
9591,0.029000
9592,0.028000
9593,0.031000
9594,0.034000
9595,0.035000
9596,0.025000
9597,0.024000
9598,0.025000
9599,0.024000
9600,0.025000
9601,0.024000
9602,0.023000
9603,0.024000
9604,0.024000
9605,0.025000
9606,0.024000
9607,0.026000
9608,0.025000
9609,0.024000
9610,0.024000
9611,0.024000
9612,0.024000
9613,0.024000
9614,0.024000
9615,0.024000
9616,0.025000
9617,0.024000
9618,0.023000
9619,0.024000
9620,0.024000
9621,0.024000
9622,0.025000
9623,0.024000
9624,0.024000
9625,0.024000
9626,0.024000
9627,0.025000
9628,0.024000
9629,0.024000
9630,0.033000
9631,0.026000
9632,0.024000
9633,0.024000
9634,0.024000
9635,0.025000
9636,0.024000
9637,0.023000
9638,0.023000
9639,0.023000
9640,0.025000
9641,0.025000
9642,0.023000
9643,0.027000
9644,0.024000
9645,0.024000
9646,0.025000
9647,0.025000
9648,0.025000
9649,0.025000
9650,0.024000
9651,0.025000
9652,0.024000
9653,0.023000
9654,0.024000
9655,0.024000
9656,0.024000
9657,0.025000
9658,0.023000
9659,0.024000
9660,0.025000
9661,0.024000
9662,0.023000
9663,0.025000
9664,0.025000
9665,0.024000
9666,0.024000
9667,0.028000
9668,0.024000
9669,0.025000
9670,0.024000
9671,0.025000
9672,0.025000
9673,0.024000
9674,0.024000
9675,0.024000
9676,0.024000
9677,0.025000
9678,0.024000
9679,0.025000
9680,0.024000
9681,0.024000
9682,0.025000
9683,0.024000
9684,0.025000
9685,0.024000
9686,0.025000
9687,0.025000
9688,0.024000
9689,0.025000
9690,0.024000
9691,0.025000
9692,0.024000
9693,0.024000
9694,0.025000
9695,0.024000
9696,0.024000
9697,0.024000
9698,0.024000
9699,0.025000
9700,0.024000
9701,0.026000
9702,0.025000
9703,0.025000
9704,0.023000
9705,0.023000
9706,0.025000
9707,0.025000
9708,0.024000
9709,0.025000
9710,0.024000
9711,0.024000
9712,0.024000
9713,0.023000
9714,0.025000
9715,0.023000
9716,0.024000
9717,0.025000
9718,0.026000
9719,0.026000
9720,0.026000
9721,0.026000
9722,0.026000
9723,0.026000
9724,0.026000
9725,0.026000
9726,0.027000
9727,0.029000
9728,0.026000
9729,0.026000
9730,0.026000
9731,0.025000
9732,0.027000
9733,0.026000
9734,0.026000
9735,0.027000
9736,0.026000
9737,0.026000
9738,0.026000
9739,0.026000
9740,0.026000
9741,0.026000
9742,0.026000
9743,0.026000
9744,0.026000
9745,0.026000
9746,0.027000
9747,0.027000
9748,0.026000
9749,0.026000
9750,0.026000
9751,0.026000
9752,0.026000
9753,0.026000
9754,0.026000
9755,0.026000
9756,0.025000
9757,0.026000
9758,0.026000
9759,0.026000
9760,0.026000
9761,0.026000
9762,0.026000
9763,0.026000
9764,0.026000
9765,0.026000
9766,0.026000
9767,0.026000
9768,0.026000
9769,0.026000
9770,0.026000
9771,0.026000
9772,0.026000
9773,0.026000
9774,0.026000
9775,0.025000
9776,0.024000
9777,0.025000
9778,0.024000
9779,0.023000
9780,0.024000
9781,0.023000
9782,0.024000
9783,0.025000
9784,0.025000
9785,0.024000
9786,0.024000
9787,0.025000
9788,0.024000
9789,0.025000
9790,0.025000
9791,0.025000
9792,0.025000
9793,0.025000
9794,0.024000
9795,0.025000
9796,0.024000
9797,0.024000
9798,0.024000
9799,0.025000
9800,0.024000
9801,0.025000
9802,0.024000
9803,0.024000
9804,0.024000
9805,0.025000
9806,0.024000
9807,0.024000
9808,0.028000
9809,0.024000
9810,0.025000
9811,0.024000
9812,0.025000
9813,0.024000
9814,0.025000
9815,0.024000
9816,0.025000
9817,0.024000
9818,0.024000
9819,0.024000
9820,0.023000
9821,0.024000
9822,0.024000
9823,0.024000
9824,0.024000
9825,0.024000
9826,0.025000
9827,0.024000
9828,0.025000
9829,0.024000
9830,0.024000
9831,0.024000
9832,0.024000
9833,0.024000
9834,0.024000
9835,0.024000
9836,0.023000
9837,0.024000
9838,0.025000
9839,0.024000
9840,0.023000
9841,0.024000
9842,0.024000
9843,0.024000
9844,0.025000
9845,0.024000
9846,0.024000
9847,0.024000
9848,0.026000
9849,0.024000
9850,0.024000
9851,0.024000
9852,0.025000
9853,0.024000
9854,0.024000
9855,0.025000
9856,0.023000
9857,0.024000
9858,0.024000
9859,0.024000
9860,0.025000
9861,0.024000
9862,0.026000
9863,0.024000
9864,0.025000
9865,0.024000
9866,0.025000
9867,0.024000
9868,0.024000
9869,0.024000
9870,0.025000
9871,0.024000
9872,0.024000
9873,0.024000
9874,0.024000
9875,0.025000
9876,0.026000
9877,0.026000
9878,0.026000
9879,0.026000
9880,0.026000
9881,0.026000
9882,0.025000
9883,0.026000
9884,0.026000
9885,0.025000
9886,0.024000
9887,0.026000
9888,0.030000
9889,0.026000
9890,0.026000
9891,0.025000
9892,0.026000
9893,0.026000
9894,0.026000
9895,0.026000
9896,0.026000
9897,0.026000
9898,0.026000
9899,0.026000
9900,0.026000
9901,0.026000
9902,0.025000
9903,0.026000
9904,0.026000
9905,0.026000
9906,0.026000
9907,0.025000
9908,0.026000
9909,0.026000
9910,0.026000
9911,0.025000
9912,0.025000
9913,0.025000
9914,0.026000
9915,0.025000
9916,0.026000
9917,0.026000
9918,0.026000
9919,0.025000
9920,0.026000
9921,0.026000
9922,0.026000
9923,0.026000
9924,0.025000
9925,0.026000
9926,0.026000
9927,0.026000
9928,0.027000
9929,0.025000
9930,0.026000
9931,0.026000
9932,0.027000
9933,0.025000
9934,0.024000
9935,0.024000
9936,0.024000
9937,0.024000
9938,0.029000
9939,0.024000
9940,0.024000
9941,0.024000
9942,0.024000
9943,0.024000
9944,0.025000
9945,0.024000
9946,0.024000
9947,0.024000
9948,0.028000
9949,0.025000
9950,0.024000
9951,0.027000
9952,0.025000
9953,0.025000
9954,0.025000
9955,0.023000
9956,0.024000
9957,0.025000
9958,0.024000
9959,0.026000
9960,0.024000
9961,0.025000
9962,0.031000
9963,0.031000
9964,0.024000
9965,0.024000
9966,0.024000
9967,0.024000
9968,0.026000
9969,0.024000
9970,0.024000
9971,0.024000
9972,0.023000
9973,0.025000
9974,0.024000
9975,0.024000
9976,0.025000
9977,0.024000
9978,0.024000
9979,0.025000
9980,0.023000
9981,0.024000
9982,0.025000
9983,0.024000
9984,0.025000
9985,0.024000
9986,0.024000
9987,0.024000
9988,0.025000
9989,0.024000
9990,0.025000
9991,0.024000
9992,0.025000
9993,0.024000
9994,0.025000
9995,0.024000
9996,0.024000
9997,0.025000
9998,0.024000
9999,0.025000
10000,0.024000
